473,248,0
474,249,0
475,250,0
476,251,0
477,252,0
478,253,0
479,254,0
480,255,0
481,480,0
482,481,0
483,482,0
484,483,0
485,484,0
486,485,0
487,486,0
488,487,0
489,488,0
490,489,0
491,490,0
492,491,0
493,492,0
494,493,0
495,494,0
496,495,0
497,496,0
498,497,0
499,498,0
500,499,0
501,500,0
502,501,0
503,502,0
504,503,0
505,504,0
506,505,0
507,506,0
508,507,0
509,508,0
510,509,0
511,510,0
512,511,0
513,256,0
514,257,0
515,130,0
516,131,0
517,68,0
518,69,1
519,70,0
520,71,0
521,136,0
522,137,0
523,138,1
524,139,0
525,140,1
526,141,1
527,142,0
528,143,0
529,272,0
530,273,1
531,274,0
532,275,0
533,276,0
534,277,0
535,278,0
536,279,0
537,280,0
538,281,0
539,282,0
540,283,0
541,284,0
542,285,0
543,286,0
544,287,0
545,544,1
546,545,1
547,546,1
548,547,1
549,548,1
550,549,1
551,550,1
552,551,1
553,552,1
554,553,1
555,554,1
556,555,1
557,556,1
558,557,1
559,558,1
560,559,0
561,560,1
562,561,1
563,562,1
564,563,1
565,564,1
566,565,1
567,566,1
568,567,1
569,568,1
570,569,1
571,570,1
572,571,1
573,572,1
574,573,1
575,574,1
576,575,1
577,288,1
578,289,1
579,146,1
580,147,1
581,76,1
582,77,1
583,78,1
584,79,1
585,152,1
586,153,1
587,154,1
588,155,1
589,156,1
590,157,1
591,158,1
592,159,1
593,304,1
594,305,1
595,306,1
596,307,1
597,308,1
598,309,1
599,310,1
600,311,1
601,312,1
602,313,1
603,314,1
604,315,1
605,316,1
606,317,1
607,318,1
608,319,1
609,608,1
610,609,1
611,610,1
612,611,1
613,612,0
614,613,1
615,614,1
616,615,1
617,616,1
618,617,1
619,618,1
620,619,1
621,620,1
622,621,1
623,622,1
624,623,1
625,624,1
626,625,1
627,626,1
628,627,1
629,628,1
630,629,1
631,630,1
632,631,1
633,632,1
634,633,1
635,634,1
636,635,1
637,636,0
638,637,1
639,638,1
640,639,1
641,320,0
642,321,0
643,162,0
644,163,0
645,84,0
646,85,0
647,86,0
648,87,0
649,168,0
650,169,0
651,170,0
652,171,0
653,172,0
654,173,0
655,174,0
656,175,0
657,336,0
658,337,0
659,338,0
660,339,0
661,340,0
662,341,0
663,342,0
664,343,0
665,344,0
666,345,0
667,346,0
668,347,0
669,348,0
670,349,0
671,350,0
672,351,0
673,672,0
674,673,0
675,674,0
676,675,0
677,676,0
678,677,0
679,678,1
680,679,0
681,680,0
682,681,0
683,682,0
684,683,0
685,684,0
686,685,0
687,686,1
688,687,0
689,688,0
690,689,0
691,690,0
692,691,0
693,692,1
694,693,0
695,694,1
696,695,0
697,696,0
698,697,0
699,698,0
700,699,0
701,700,0
702,701,0
703,702,0
704,703,0
705,352,1
706,353,1
707,178,1
708,179,1
709,92,1
710,93,1
711,94,1
712,95,1
713,184,1
714,185,1
715,186,1
716,187,1
717,188,1
718,189,1
719,190,1
720,191,1
721,368,1
722,369,1
723,370,1
724,371,1
725,372,1
726,373,1
727,374,1
728,375,1
729,376,1
730,377,1
731,378,1
732,379,1
733,380,1
734,381,1
735,382,1
736,383,1
737,736,1
738,737,1
739,738,1
740,739,1
741,740,1
742,741,1
743,742,1
744,743,1
745,744,1
746,745,1
747,746,1
748,747,1
749,748,1
750,749,1
751,750,1
752,751,1
753,752,1
754,753,1
755,754,1
756,755,1
757,756,1
758,757,1
759,758,1
760,759,1
761,760,1
762,761,1
763,762,1
764,763,1
765,764,1
766,765,1
767,766,1
768,767,1
769,384,1
770,385,0
771,194,1
772,195,0
773,100,1
774,101,1
775,102,1
776,103,0
777,200,0
778,201,0
779,202,0
780,203,0
781,204,0
782,205,0
783,206,0
784,207,0
785,400,1
786,401,1
787,402,1
788,403,0
789,404,1
790,405,1
791,406,1
792,407,0
793,408,0
794,409,0
795,410,0
796,411,0
797,412,0
798,413,1
799,414,0
800,415,0
801,800,1
802,801,1
803,802,1
804,803,0
805,804,1
806,805,0
807,806,0
808,807,0
809,808,0
810,809,0
811,810,0
812,811,0
813,812,0
814,813,0
815,814,0
816,815,0
817,816,1
818,817,1
819,818,1
820,819,0
821,820,1
822,821,0
823,822,1
824,823,0
825,824,0
826,825,0
827,826,0
828,827,0
829,828,0
830,829,0
831,830,0
832,831,0
833,416,0
834,417,0
835,210,1
836,211,1
837,108,0
838,109,0
839,110,1
840,111,1
841,216,1
842,217,0
843,218,1
844,219,1
845,220,1
846,221,0
847,222,1
848,223,1
849,432,0
850,433,0
851,434,0
852,435,0
853,436,0
854,437,0
855,438,0
856,439,0
857,440,1
858,441,0
859,442,1
860,443,0
861,444,1
862,445,0
863,446,1
864,447,0
865,864,1
866,865,1
867,866,1
868,867,1
869,868,0
870,869,1
871,870,1
872,871,1
873,872,1
874,873,1
875,874,1
876,875,1
877,876,1
878,877,1
879,878,1
880,879,1
881,880,1
882,881,1
883,882,1
884,883,1
885,884,0
886,885,1
887,886,0
888,887,1
889,888,1
890,889,1
891,890,1
892,891,1
893,892,1
894,893,0
895,894,1
896,895,1
897,448,0
898,449,0
899,226,0
900,227,1
901,116,0
902,117,0
903,118,0
904,119,1
905,232,1
906,233,0
907,234,1
908,235,1
909,236,1
910,237,0
911,238,1
912,239,1
913,464,0
914,465,1
915,466,0
916,467,1
917,468,0
918,469,1
919,470,0
920,471,1
921,472,1
922,473,1
923,474,1
924,475,1
925,476,1
926,477,0
927,478,1
928,479,1
929,928,0
930,929,0
931,930,0
932,931,1
933,932,0
934,933,0
935,934,0
936,935,1
937,936,1
938,937,0
939,938,1
940,939,1
941,940,1
942,941,0
943,942,1
944,943,1
945,944,0
946,945,1
947,946,1
948,947,1
949,948,0
950,949,1
951,950,0
952,951,1
953,952,1
954,953,1
955,954,1
956,955,1
957,956,1
958,957,1
959,958,1
960,959,1
961,480,0
962,481,0
963,242,0
964,243,0
965,124,1
966,125,1
967,126,0
968,127,0
969,248,0
970,249,0
971,250,0
972,251,0
973,252,0
974,253,1
975,254,0
976,255,0
977,496,0
978,497,0
979,498,0
980,499,0
981,500,0
982,501,0
983,502,0
984,503,0
985,504,0
986,505,0
987,506,0
988,507,0
989,508,0
990,509,0
991,510,0
992,511,0
993,992,0
994,993,0
995,994,0
996,995,0
997,996,1
998,997,1
999,998,0
1000,999,0
1001,1000,0
1002,1001,0
1003,1002,0
1004,1003,0
1005,1004,0
1006,1005,0
1007,1006,0
1008,1007,0
1009,1008,0
1010,1009,0
1011,1010,0
1012,1011,0
1013,1012,0
1014,1013,0
1015,1014,0
1016,1015,0
1017,1016,0
1018,1017,0
1019,1018,0
1020,1019,0
1021,1020,0
1022,1021,0
1023,1022,0
1024,1087,0
1025,512,1
1026,513,1
1027,258,1
1028,259,1
1029,132,1
1030,133,1
1031,134,1
1032,135,1
1033,264,0
1034,265,1
1035,266,0
1036,267,1
1037,268,0
1038,269,1
1039,270,0
1040,271,1
1041,528,1
1042,529,1
1043,530,1
1044,531,1
1045,532,1
1046,533,1
1047,534,1
1048,535,1
1049,536,1
1050,537,1
1051,538,1
1052,539,1
1053,540,0
1054,541,1
1055,542,0
1056,543,1
1057,1056,1
1058,1057,1
1059,1058,1
1060,1059,1
1061,1060,1
1062,1061,0
1063,1062,1
1064,1063,0
1065,1064,0
1066,1065,1
1067,1066,0
1068,1067,1
1069,1068,0
1070,1069,0
1071,1070,0
1072,1071,0
1073,1072,1
1074,1073,1
1075,1074,1
1076,1075,1
1077,1076,1
1078,1077,0
1079,1078,1
1080,1079,0
1081,1080,0
1082,1081,1
1083,1082,0
1084,1083,1
1085,1084,0
1086,1085,0
1087,1086,0
1088,1087,0
1089,544,0
1090,545,0
1091,274,0
1092,275,0
1093,140,0
1094,141,0
1095,142,0
1096,143,0
1097,280,0
1098,281,0
1099,282,0
1100,283,0
1101,284,1
1102,285,0
1103,286,1
1104,287,0
1105,560,0
1106,561,0
1107,562,0
1108,563,0
1109,564,1
1110,565,1
1111,566,1
1112,567,1
1113,568,1
1114,569,0
1115,570,1
1116,571,0
1117,572,1
1118,573,0
1119,574,1
1120,575,0
1121,1120,0
1122,1121,0
1123,1122,0
1124,1123,0
1125,1124,0
1126,1125,0
1127,1126,0
1128,1127,0
1129,1128,1
1130,1129,0
1131,1130,0
1132,1131,0
1133,1132,1
1134,1133,0
1135,1134,1
1136,1135,0
1137,1136,1
1138,1137,1
1139,1138,1
1140,1139,1
1141,1140,1
1142,1141,0
1143,1142,0
1144,1143,1
1145,1144,1
1146,1145,0
1147,1146,1
1148,1147,0
1149,1148,1
1150,1149,0
1151,1150,1
1152,1151,0
1153,576,1
1154,577,1
1155,290,1
1156,291,1
1157,148,1
1158,149,1
1159,150,1
1160,151,1
1161,296,1
1162,297,1
1163,298,1
1164,299,1
1165,300,1
1166,301,1
1167,302,1
1168,303,1
1169,592,1
1170,593,1
1171,594,1
1172,595,1
1173,596,1
1174,597,1
1175,598,1
1176,599,1
1177,600,1
1178,601,1
1179,602,1
1180,603,1
1181,604,1
1182,605,1
1183,606,1
1184,607,1
1185,1184,1
1186,1185,1
1187,1186,1
1188,1187,1
1189,1188,1
1190,1189,1
1191,1190,1
1192,1191,1
1193,1192,1
1194,1193,1
1195,1194,1
1196,1195,1
1197,1196,1
1198,1197,1
1199,1198,1
1200,1199,1
1201,1200,1
1202,1201,1
1203,1202,1
1204,1203,1
1205,1204,0
1206,1205,1
1207,1206,1
1208,1207,1
1209,1208,1
1210,1209,1
1211,1210,1
1212,1211,1
1213,1212,1
1214,1213,1
1215,1214,1
1216,1215,1
1217,608,0
1218,609,0
1219,306,0
1220,307,0
1221,156,0
1222,157,0
1223,158,0
1224,159,0
1225,312,0
1226,313,0
1227,314,1
1228,315,0
1229,316,0
1230,317,0
1231,318,1
1232,319,1
1233,624,0
1234,625,0
1235,626,0
1236,627,0
1237,628,0
1238,629,0
1239,630,0
1240,631,0
1241,632,0
1242,633,0
1243,634,0
1244,635,0
1245,636,1
1246,637,0
1247,638,0
1248,639,0
1249,1248,0
1250,1249,0
1251,1250,0
1252,1251,0
1253,1252,0
1254,1253,0
1255,1254,0
1256,1255,0
1257,1256,0
1258,1257,0
1259,1258,0
1260,1259,0
1261,1260,0
1262,1261,0
1263,1262,0
1264,1263,0
1265,1264,0
1266,1265,0
1267,1266,0
1268,1267,0
1269,1268,0
1270,1269,0
1271,1270,0
1272,1271,0
1273,1272,0
1274,1273,0
1275,1274,0
1276,1275,0
1277,1276,0
1278,1277,0
1279,1278,0
1280,1279,0
1281,640,1
1282,641,1
1283,322,1
1284,323,1
1285,164,1
1286,165,1
1287,166,1
1288,167,1
1289,328,0
1290,329,1
1291,330,0
1292,331,1
1293,332,0
1294,333,1
1295,334,0
1296,335,1
1297,656,1
1298,657,1
1299,658,1
1300,659,1
1301,660,1
1302,661,1
1303,662,1
1304,663,1
1305,664,0
1306,665,1
1307,666,0
1308,667,1
1309,668,0
1310,669,1
1311,670,0
1312,671,1
1313,1312,1
1314,1313,1
1315,1314,1
1316,1315,1
1317,1316,1
1318,1317,1
1319,1318,1
1320,1319,1
1321,1320,1
1322,1321,1
1323,1322,0
1324,1323,1
1325,1324,0
1326,1325,1
1327,1326,0
1328,1327,1
1329,1328,1
1330,1329,1
1331,1330,1
1332,1331,1
1333,1332,1
1334,1333,1
1335,1334,1
1336,1335,1
1337,1336,0
1338,1337,1
1339,1338,0
1340,1339,1
1341,1340,0
1342,1341,1
1343,1342,0
1344,1343,1
1345,672,0
1346,673,0
1347,338,0
1348,339,0
1349,172,0
1350,173,0
1351,174,0
1352,175,0
1353,344,0
1354,345,0
1355,346,0
1356,347,0
1357,348,1
1358,349,0
1359,350,1
1360,351,0
1361,688,0
1362,689,0
1363,690,0
1364,691,0
1365,692,0
1366,693,0
1367,694,0
1368,695,0
1369,696,0
1370,697,0
1371,698,0
1372,699,0
1373,700,1
1374,701,0
1375,702,1
1376,703,0
1377,1376,0
1378,1377,0
1379,1378,0
1380,1379,0
1381,1380,0
1382,1381,0
1383,1382,0
1384,1383,0
1385,1384,0
1386,1385,0
1387,1386,0
1388,1387,0
1389,1388,1
1390,1389,0
1391,1390,0
1392,1391,0
1393,1392,0
1394,1393,0
1395,1394,0
1396,1395,0
1397,1396,0
1398,1397,0
1399,1398,0
1400,1399,0
1401,1400,0
1402,1401,0
1403,1402,0
1404,1403,0
1405,1404,0
1406,1405,0
1407,1406,1
1408,1407,0
1409,704,1
1410,705,1
1411,354,0
1412,355,0
1413,180,0
1414,181,0
1415,182,0
1416,183,0
1417,360,0
1418,361,0
1419,362,0
1420,363,0
1421,364,0
1422,365,0
1423,366,0
1424,367,0
1425,720,1
1426,721,0
1427,722,0
1428,723,0
1429,724,0
1430,725,0
1431,726,0
1432,727,0
1433,728,0
1434,729,0
1435,730,0
1436,731,0
1437,732,0
1438,733,0
1439,734,0
1440,735,0
1441,1440,1
1442,1441,1
1443,1442,1
1444,1443,1
1445,1444,1
1446,1445,1
1447,1446,1
1448,1447,1
1449,1448,0
1450,1449,1
1451,1450,0
1452,1451,0
1453,1452,0
1454,1453,0
1455,1454,0
1456,1455,0
1457,1456,1
1458,1457,0
1459,1458,0
1460,1459,1
1461,1460,1
1462,1461,1
1463,1462,0
1464,1463,0
1465,1464,0
1466,1465,1
1467,1466,0
1468,1467,0
1469,1468,0
1470,1469,0
1471,1470,0
1472,1471,0
1473,736,1
1474,737,1
1475,370,1
1476,371,1
1477,188,0
1478,189,0
1479,190,0
1480,191,1
1481,376,1
1482,377,1
1483,378,1
1484,379,1
1485,380,1
1486,381,1
1487,382,1
1488,383,1
1489,752,1
1490,753,1
1491,754,1
1492,755,1
1493,756,1
1494,757,1
1495,758,1
1496,759,1
1497,760,1
1498,761,1
1499,762,1
1500,763,1
1501,764,1
1502,765,1
1503,766,1
1504,767,1
1505,1504,0
1506,1505,0
1507,1506,0
1508,1507,0
1509,1508,0
1510,1509,0
1511,1510,0
1512,1511,0
1513,1512,1
1514,1513,0
1515,1514,1
1516,1515,1
1517,1516,1
1518,1517,1
1519,1518,1
1520,1519,1
1521,1520,0
1522,1521,1
1523,1522,1
1524,1523,1
1525,1524,0
1526,1525,0
1527,1526,0
1528,1527,1
1529,1528,1
1530,1529,1
1531,1530,1
1532,1531,1
1533,1532,1
1534,1533,1
1535,1534,1
1536,1535,1
1537,768,1
1538,769,1
1539,386,1
1540,387,1
1541,196,1
1542,197,1
1543,198,1
1544,199,1
1545,392,1
1546,393,1
1547,394,1
1548,395,1
1549,396,1
1550,397,1
1551,398,1
1552,399,1
1553,784,0
1554,785,1
1555,786,1
1556,787,1
1557,788,1
1558,789,1
1559,790,1
1560,791,1
1561,792,0
1562,793,0
1563,794,1
1564,795,1
1565,796,1
1566,797,1
1567,798,1
1568,799,1
1569,1568,1
1570,1569,1
1571,1570,1
1572,1571,1
1573,1572,1
1574,1573,1
1575,1574,1
1576,1575,1
1577,1576,1
1578,1577,1
1579,1578,1
1580,1579,1
1581,1580,1
1582,1581,1
1583,1582,1
1584,1583,1
1585,1584,1
1586,1585,1
1587,1586,1
1588,1587,1
1589,1588,1
1590,1589,1
1591,1590,1
1592,1591,1
1593,1592,1
1594,1593,1
1595,1594,1
1596,1595,1
1597,1596,1
1598,1597,1
1599,1598,1
1600,1599,1
1601,800,0
1602,801,0
1603,402,0
1604,403,0
1605,204,0
1606,205,0
1607,206,0
1608,207,0
1609,408,1
1610,409,0
1611,410,0
1612,411,0
1613,412,1
1614,413,0
1615,414,0
1616,415,0
1617,816,0
1618,817,0
1619,818,0
1620,819,0
1621,820,0
1622,821,0
1623,822,0
1624,823,0
1625,824,0
1626,825,0
1627,826,0
1628,827,0
1629,828,0
1630,829,0
1631,830,0
1632,831,0
1633,1632,0
1634,1633,0
1635,1634,0
1636,1635,0
1637,1636,0
1638,1637,0
1639,1638,0
1640,1639,0
1641,1640,0
1642,1641,0
1643,1642,0
1644,1643,0
1645,1644,0
1646,1645,0
1647,1646,0
1648,1647,0
1649,1648,0
1650,1649,0
1651,1650,0
1652,1651,0
1653,1652,0
1654,1653,0
1655,1654,0
1656,1655,0
1657,1656,0
1658,1657,0
1659,1658,0
1660,1659,0
1661,1660,0
1662,1661,0
1663,1662,0
1664,1663,0
1665,832,1
1666,833,0
1667,418,1
1668,419,0
1669,212,1
1670,213,0
1671,214,1
1672,215,0
1673,424,0
1674,425,1
1675,426,0
1676,427,1
1677,428,0
1678,429,0
1679,430,0
1680,431,0
1681,848,1
1682,849,0
1683,850,1
1684,851,0
1685,852,1
1686,853,0
1687,854,1
1688,855,0
1689,856,0
1690,857,1
1691,858,0
1692,859,0
1693,860,0
1694,861,1
1695,862,0
1696,863,0
1697,1696,1
1698,1697,0
1699,1698,1
1700,1699,0
1701,1700,1
1702,1701,0
1703,1702,1
1704,1703,0
1705,1704,0
1706,1705,0
1707,1706,0
1708,1707,0
1709,1708,0
1710,1709,1
1711,1710,0
1712,1711,0
1713,1712,0
1714,1713,0
1715,1714,1
1716,1715,0
1717,1716,1
1718,1717,0
1719,1718,1
1720,1719,0
1721,1720,0
1722,1721,1
1723,1722,0
1724,1723,0
1725,1724,0
1726,1725,1
1727,1726,0
1728,1727,0
1729,864,1
1730,865,1
1731,434,1
1732,435,1
1733,220,1
1734,221,1
1735,222,1
1736,223,1
1737,440,1
1738,441,1
1739,442,1
1740,443,1
1741,444,1
1742,445,1
1743,446,1
1744,447,1
1745,880,1
1746,881,1
1747,882,1
1748,883,1
1749,884,1
1750,885,1
1751,886,1
1752,887,1
1753,888,1
1754,889,1
1755,890,1
1756,891,1
1757,892,1
1758,893,1
1759,894,1
1760,895,1
1761,1760,1
1762,1761,1
1763,1762,1
1764,1763,1
1765,1764,1
1766,1765,1
1767,1766,1
1768,1767,1
1769,1768,1
1770,1769,1
1771,1770,1
1772,1771,1
1773,1772,1
1774,1773,1
1775,1774,1
1776,1775,1
1777,1776,1
1778,1777,1
1779,1778,1
1780,1779,1
1781,1780,1
1782,1781,1
1783,1782,1
1784,1783,1
1785,1784,1
1786,1785,1
1787,1786,1
1788,1787,1
1789,1788,1
1790,1789,1
1791,1790,1
1792,1791,1
1793,896,0
1794,897,0
1795,450,0
1796,451,0
1797,228,1
1798,229,0
1799,230,0
1800,231,0
1801,456,0
1802,457,0
1803,458,0
1804,459,0
1805,460,0
1806,461,0
1807,462,0
1808,463,0
1809,912,0
1810,913,0
1811,914,0
1812,915,0
1813,916,1
1814,917,0
1815,918,0
1816,919,0
1817,920,0
1818,921,0
1819,922,0
1820,923,0
1821,924,0
1822,925,0
1823,926,0
1824,927,0
1825,1824,1
1826,1825,0
1827,1826,0
1828,1827,0
1829,1828,0
1830,1829,0
1831,1830,0
1832,1831,0
1833,1832,0
1834,1833,0
1835,1834,0
1836,1835,0
1837,1836,0
1838,1837,0
1839,1838,0
1840,1839,0
1841,1840,1
1842,1841,0
1843,1842,1
1844,1843,0
1845,1844,0
1846,1845,0
1847,1846,0
1848,1847,0
1849,1848,0
1850,1849,0
1851,1850,0
1852,1851,0
1853,1852,0
1854,1853,0
1855,1854,0
1856,1855,0
1857,928,1
1858,929,1
1859,466,1
1860,467,1
1861,236,1
1862,237,1
1863,238,1
1864,239,0
1865,472,1
1866,473,1
1867,474,0
1868,475,1
1869,476,1
1870,477,1
1871,478,0
1872,479,0
1873,944,1
1874,945,0
1875,946,1
1876,947,1
1877,948,0
1878,949,0
1879,950,1
1880,951,0
1881,952,0
1882,953,0
1883,954,1
1884,955,1
1885,956,0
1886,957,0
1887,958,0
1888,959,0
1889,1888,1
1890,1889,1
1891,1890,1
1892,1891,0
1893,1892,1
1894,1893,1
1895,1894,1
1896,1895,0
1897,1896,1
1898,1897,1
1899,1898,0
1900,1899,0
1901,1900,1
1902,1901,1
1903,1902,0
1904,1903,0
1905,1904,0
1906,1905,0
1907,1906,1
1908,1907,0
1909,1908,0
1910,1909,0
1911,1910,1
1912,1911,0
1913,1912,0
1914,1913,0
1915,1914,0
1916,1915,0
1917,1916,0
1918,1917,0
1919,1918,0
1920,1919,0
1921,960,0
1922,961,0
1923,482,0
1924,483,0
1925,244,0
1926,245,0
1927,246,0
1928,247,0
1929,488,0
1930,489,0
1931,490,0
1932,491,0
1933,492,0
1934,493,0
1935,494,0
1936,495,0
1937,976,0
1938,977,1
1939,978,0
1940,979,0
1941,980,0
1942,981,1
1943,982,0
1944,983,1
1945,984,0
1946,985,0
1947,986,0
1948,987,0
1949,988,0
1950,989,0
1951,990,0
1952,991,0
1953,1952,0
1954,1953,0
1955,1954,0
1956,1955,0
1957,1956,0
1958,1957,0
1959,1958,0
1960,1959,1
1961,1960,0
1962,1961,0
1963,1962,0
1964,1963,0
1965,1964,0
1966,1965,0
1967,1966,0
1968,1967,0
1969,1968,0
1970,1969,0
1971,1970,0
1972,1971,0
1973,1972,0
1974,1973,1
1975,1974,0
1976,1975,1
1977,1976,0
1978,1977,0
1979,1978,0
1980,1979,0
1981,1980,1
1982,1981,1
1983,1982,1
1984,1983,0
1985,992,0
1986,993,0
1987,498,1
1988,499,1
1989,252,0
1990,253,0
1991,254,1
1992,255,1
1993,504,0
1994,505,0
1995,506,0
1996,507,1
1997,508,0
1998,509,0
1999,510,1
2000,511,1
2001,1008,0
2002,1009,0
2003,1010,0
2004,1011,0
2005,1012,0
2006,1013,0
2007,1014,0
2008,1015,1
2009,1016,0
2010,1017,0
2011,1018,0
2012,1019,0
2013,1020,0
2014,1021,0
2015,1022,0
2016,1023,1
2017,2016,0
2018,2017,0
2019,2018,0
2020,2019,1
2021,2020,0
2022,2021,0
2023,2022,1
2024,2023,1
2025,2024,0
2026,2025,0
2027,2026,0
2028,2027,1
2029,2028,0
2030,2029,0
2031,2030,0
2032,2031,1
2033,2032,0
2034,2033,0
2035,2034,0
2036,2035,0
2037,2036,0
2038,2037,0
2039,2038,0
2040,2039,0
2041,2040,0
2042,2041,0
2043,2042,0
2044,2043,0
2045,2044,0
2046,2045,0
2047,2046,0
2048,2047,0
2049,1024,1
2050,1025,1
2051,514,1
2052,515,1
2053,260,1
2054,261,1
2055,262,1
2056,263,1
2057,520,1
2058,521,1
2059,522,1
2060,523,1
2061,524,1
2062,525,1
2063,526,1
